variable,run,value
x1,0,28.204650456628094
x1,1,0.39512282836431317
x1,2,-2.0026084897727263
x1,3,-3.678000688997605
x1,4,-3.977678316919807
x1,5,0.9032645656566975
x1,6,0.3168944277843576
x1,7,-3.539829711615292
x1,8,-2.1629947358962602
x1,9,-0.8790385620553549
x1,10,3.1128506110264182
x1,11,-0.7416283407024619
x1,12,0.8408137259148494
x1,13,1.411594116583062
x1,14,3.1903654208693886
x1,15,4.626495462615608
x1,16,-1.0100520926783843
x1,17,-0.02399150902691457
x1,18,6.6370681704064385
x1,19,0.414276285355914
x1,20,-5.602686260366461
x1,21,1.4254739982517008
x1,22,3.305092876312579
x1,23,2.189235190547721
x1,24,2.028904302406004
x1,25,-3.2713251908143675
x1,26,-2.7219159034798506
x1,27,3.439122475210607
x1,28,0.6918389413223647
x1,29,3.0387625253503616
x1,30,-2.136453530491865
x1,31,-1.7139250178286256
x1,32,-0.2356003527306232
x1,33,-5.828192398477384
x1,34,-5.466219740595683
x1,35,3.075490451101795
x1,36,-1.3120893936573494
x1,37,2.5699240190901564
x1,38,1.6015207897932604
x1,39,-1.6399281225877944
x1,40,1.4052874709557142
x1,41,2.9288261096170376
x1,42,-1.2252623492656474
x1,43,-3.9493520331558454
x1,44,-3.9795557413829954
x1,45,-1.6054152425314614
x1,46,1.0433650044609064
x1,47,-3.604811298372059
x1,48,-0.5627188847177014
x1,49,0.9334014389271206
x1,50,-0.9969901842782247
x1,51,0.14862702617596726
x1,52,-1.6572609540883012
x1,53,-0.5596216829361222
x1,54,5.344417130935039
x1,55,-1.7997911072481487
x1,56,-1.0940247980235323
x1,57,1.8669118386530181
x1,58,0.14697000758881978
x1,59,-0.8736840523897583
x1,60,-0.14946911795195136
x1,61,-1.8701622507104882
x1,62,-4.567190218150051
x1,63,-1.3678845610465442
x1,64,0.36045199460438954
x1,65,6.835725396346631
x1,66,-2.121169506110901
x1,67,-4.593339725590265
x1,68,-2.0086932498413206
x1,69,3.7263548892174794
x1,70,0.3453089033127769
x1,71,-3.2857511881589976
x1,72,1.447075294930258
x1,73,-2.7283766750284717
x1,74,-1.2237888305774118
x1,75,2.9134698876360012
x1,76,2.8453758304799797
x1,77,-7.14644376462132
x1,78,-1.278005429237578
x1,79,0.0840928380188106
x1,80,-0.9087005770830776
x1,81,0.9038546656024213
x1,82,1.5998943522589057
x1,83,1.9215743273273451
x1,84,2.467373775351866
x1,85,-2.2811380910560337
x1,86,-1.24720898353208
x1,87,0.414161866650135
x1,88,-5.1180164155339565
x1,89,3.032728107046539
x1,90,-0.9540972003363534
x1,91,-1.769418111732682
x1,92,3.0334033561449956
x1,93,6.108849998278117
x1,94,5.677559894608191
x1,95,1.0704521265905211
x1,96,-2.5334090544280086
x1,97,1.7262755987005443
x1,98,-0.5764907703889477
x1,99,2.663713168733941
x1,100,0.8518155753344003
x1,101,1.3599787192805268
x1,102,-5.140842879710462
x1,103,1.189485486200862
x1,104,-1.942872982818633
x1,105,1.403519044168411
x1,106,-1.783542802787164
x1,107,0.13465149407730934
x1,108,-0.20445970049512865
x1,109,1.8036769800588353
x1,110,2.4024424535303996
x1,111,4.542433457593362
x1,112,-3.8482775356797103
x1,113,-0.7406754919455262
x1,114,-1.0115815616588884
x1,115,1.9292696431920726
x1,116,1.2920913212755718
x1,117,-1.7669769105846667
x1,118,-0.46651212326340347
x1,119,1.0700257401030793
x1,120,-0.48601790556561497
x1,121,0.1473868184996727
x1,122,-1.5058205598130885
x1,123,1.6003581716456836
x1,124,-1.1308840492168606
x1,125,2.7683820834540445
x1,126,3.144826985576178
x1,127,-3.3689578104415094
x1,128,-3.5554314252313337
x1,129,0.39544862942995473
x1,130,-2.0349979286005118
x1,131,-2.748999337519191
x1,132,0.590050828385948
x1,133,-0.7670953294034121
x1,134,1.9766275728751201
x1,135,-1.1116143180744058
x1,136,-4.463563846975577
x1,137,0.0825913493910331
x1,138,0.9960929419771111
x1,139,0.24882115884993222
x1,140,4.338503846810561
x1,141,-1.5941679074327877
x1,142,-2.695682042449483
x1,143,-0.12484587506999609
x1,144,2.8333744684544016
x1,145,-0.6273515573834464
x1,146,0.45857452779518626
x1,147,-2.0205356673326857
x1,148,1.1194431976451384
x1,149,-2.216499984295974
x1,150,1.6666862726530665
x1,151,4.239080672289134
x1,152,1.183005734272258
x1,153,-2.7990111342530066
x1,154,2.003089753785479
x1,155,2.0944530604663325
x1,156,4.494422558091145
x1,157,-1.2716688582817175
x1,158,2.8776129294510073
x1,159,3.7037081112337327
x1,160,2.504940647925695
x1,161,-0.5853915467124049
x1,162,-3.3327014754277777
x1,163,-2.752424307131723
x1,164,0.15268433754455216
x1,165,2.5053101804509876
x1,166,2.276858757200123
x1,167,1.5979609967607487
x1,168,-3.920354209306196
x1,169,-1.6092877429738373
x1,170,-0.8835145404141912
x1,171,-0.8559335856873448
x1,172,-2.2249580342952653
x1,173,2.014720172727997
x1,174,1.643767697519566
x1,175,0.04004569016470756
x1,176,-4.200805138126734
x1,177,0.9892842107723459
x1,178,-2.6898040184362357
x1,179,2.532349835641979
x1,180,3.6067393774742498
x1,181,0.436517157357973
x1,182,2.0270198833141286
x1,183,-6.352053877681274
x1,184,-1.4247738234143306
x1,185,-7.090629218563805
x1,186,4.589611400463671
x1,187,-1.6516325662676852
x1,188,-5.376700358691106
x1,189,5.99302436367595
x1,190,-4.159022701185414
x1,191,-4.645941606626852
x1,192,1.4195708939411753
x1,193,-0.7279083671706571
x1,194,-2.4755416184083607
x1,195,-5.860003918187484
x1,196,0.6540830049387909
x1,197,0.10262390868980188
x1,198,1.9585718609177805
x1,199,3.624687041423848
x1,200,1.0397744658746968
x1,201,2.4652993973546105
x1,202,-0.8915910570376729
x1,203,-0.7516110888281928
x1,204,2.481556580875655
x1,205,-0.6300859502751874
x1,206,-1.7676976426698625
x1,207,4.341564363196925
x1,208,-0.45300846550272017
x1,209,-3.781073820286905
x1,210,0.4951294894726012
x1,211,3.8696127251742265
x1,212,3.0920533661129244
x1,213,3.6462100690640074
x1,214,1.9043255429322985
x1,215,2.8773822188688456
x1,216,0.3716770345460505
x1,217,4.9347726132282554
x1,218,-1.525715728151503
x1,219,0.7267151171330901
x1,220,0.6339865969632513
x1,221,-1.6695167456172084
x1,222,0.5177726054570471
x1,223,2.270519199470183
x1,224,-0.5001386308827843
x1,225,3.3198941193855473
x1,226,-0.13414454165622555
x1,227,-2.6469663672876127
x1,228,0.9884726013026327
x1,229,2.87091725236733
x1,230,-4.47921323882118
x1,231,-0.05769362967562252
