variable,run,value
x1,0,28.206166531697832
x1,1,3.364883901464398
x1,2,-3.1579298566605685
x1,3,1.2744819052082372
x1,4,0.6070684074759523
x1,5,-2.894786446114069
x1,6,5.895524874078747
x1,7,3.482216753942552
x1,8,-7.307811473186995
x1,9,4.2803506706155785
x1,10,-2.816167672955486
x1,11,-3.7663709083758485
x1,12,0.5055323507976054
x1,13,-0.9454547777799359
x1,14,-0.6520501770228666
x1,15,4.705398173835496
x1,16,-0.4807052400788493
x1,17,0.5000326087839554
x1,18,0.8153288956046103
x1,19,4.19203147989998
x1,20,0.5716628722754993
x1,21,-1.4400358284092263
x1,22,-4.887541778517339
x1,23,-0.1940864454214643
x1,24,-2.8448575833503837
x1,25,-3.4906701176218338
x1,26,1.8816544687975014
x1,27,-0.4103169089157881
x1,28,5.943411678393695
x1,29,1.2825786447929786
x1,30,0.5591270716031156
x1,31,-1.566904609268902
x1,32,1.4431146557371377
x1,33,1.8591714449381358
x1,34,-0.5716048771025507
x1,35,-5.694189631669692
x1,36,-0.4261093127357499
x1,37,0.957892773084322
x1,38,-2.63217983431593
x1,39,-2.8422960316895622
x1,40,6.222340386411414
x1,41,-1.2800974282981186
x1,42,-1.104323285140544
x1,43,6.307899568374745
x1,44,3.5991151709839593
x1,45,4.355808970623668
x1,46,0.03681448405089154
x1,47,-0.3876862854838228
x1,48,-1.3617060359251385
x1,49,3.4249529711105042
x1,50,-4.1994263166557575
x1,51,0.29420225765769337
x1,52,-4.92432291359876
x1,53,-0.14566057812914504
x1,54,0.5784213390607338
x1,55,3.6006041827450717
x1,56,-0.9598962003278153
x1,57,-1.9447941764614785
x1,58,-0.8201610335221147
x1,59,-4.555985831712911
x1,60,-2.1016223647848915
x1,61,-0.21105034132510345
x1,62,-1.1298674712615213
x1,63,1.764246850366643
x1,64,0.7540957928785781
x1,65,2.217289769393005
x1,66,4.198430051562427
x1,67,-4.63400750519871
x1,68,3.3750752936282966
x1,69,-0.843398202378964
x1,70,0.1441082339888639
x1,71,-3.7061843360603555
x1,72,5.419564570754198
x1,73,0.2988043847017404
x1,74,1.3304938738078773
x1,75,4.291673670873785
x1,76,-2.522057892409517
x1,77,0.5241500123590416
x1,78,4.823896437661184
x1,79,-0.8105290769419955
x1,80,1.0307502309798262
x1,81,-0.592218407508018
x1,82,-2.7813117766474207
x1,83,1.7008614543077085
x1,84,2.5518112384630363
x1,85,-2.2842863610427737
x1,86,-1.1464200338312769
x1,87,4.185974956353075
x1,88,2.3649048348216177
x1,89,-1.8021495797749019
x1,90,-1.2072279593096804
x1,91,2.249724670606699
x1,92,-3.544926308927291
x1,93,4.944746790895829
x1,94,2.0188560578901256
x1,95,0.12760982422761627
x1,96,-0.8282201612326526
x1,97,-0.19388802021115134
x1,98,4.490475262293445
x1,99,-3.264679197953465
x1,100,0.6099606888761938
x1,101,1.074247473629454
x1,102,-0.22752009350831298
x1,103,-1.5606970247834857
x1,104,-4.3386903082322705
x1,105,-0.1107312843453599
x1,106,2.3581002660456885
x1,107,0.9196207613182289
x1,108,1.5865795157785259
x1,109,-3.3019287521951903
x1,110,-2.8830040674391646
x1,111,-3.2016899648260138
x1,112,-1.1612344986590855
x1,113,0.00020927916585543316
x1,114,2.6541249280451726
x1,115,-2.866395885537496
x1,116,1.8610154442888587
x1,117,-2.4642047888739795
x1,118,4.405280646381819
x1,119,-4.210715474889698
x1,120,2.222064819819885
x1,121,-1.8814106673198547
x1,122,0.6934561392805993
x1,123,0.983451787991068
x1,124,3.6835557125534115
x1,125,5.17797637003203
x1,126,-1.5531832877997052
x1,127,-2.0937965184964376
x1,128,-4.368106550891304
x1,129,0.9929964287074463
x1,130,0.6690323141618857
x1,131,-3.6618210242403486
x1,132,1.4078971718940054
x1,133,0.5870328121062477
x1,134,-1.059760011919982
x1,135,0.44627876956879725
x1,136,-0.41940903038239563
x1,137,1.3554201541312576
x1,138,1.2627243514297772
x1,139,0.21448559796360445
x1,140,2.0987370310470603
x1,141,-1.5445841617908391
x1,142,-0.0026840085030950442
x1,143,0.3395439908311774
x1,144,-1.5270004444372778
x1,145,-3.2230882511367707
x1,146,1.9315891858671248
x1,147,3.298498040436451
x1,148,1.7140739506723321
x1,149,2.614540107473334
x1,150,-2.9421688789434493
x1,151,0.46843852175392237
x1,152,-3.2569241787228815
x1,153,1.1864152540312212
x1,154,2.733296684822405
x1,155,-3.219467320657229
x1,156,1.5034017105903292
x1,157,-2.5302993166889634
x1,158,-6.45006546766091
x1,159,-4.787784127941476
x1,160,-0.32120793336729775
x1,161,-2.363706596743659
x1,162,1.9410082059903997
x1,163,-0.46956198359504925
x1,164,-2.400114708396913
x1,165,2.6685993779700867
x1,166,-1.7765828636668772
x1,167,-2.9886178505601917
x1,168,-3.0108676830147068
x1,169,-1.6820140905542404
x1,170,-2.080086913794681
x1,171,-3.579756034839751
x1,172,1.0550638377793324
x1,173,3.366412273333205
x1,174,1.0834412655078078
x1,175,4.788182552133577
x1,176,-4.2684793131284415
x1,177,-2.784080858551766
x1,178,-1.1042822057509567
x1,179,-1.2149075359601946
x1,180,0.7702575061270415
x1,181,-0.8533160050825128
x1,182,3.8017506690336607
x1,183,-0.8564899984975215
x1,184,2.8538142625799625
x1,185,-2.112364737763521
x1,186,-1.5096516149997843
x1,187,-0.6442103605968855
x1,188,-0.26855198916429573
x1,189,3.1209437259797475
x1,190,-0.8178836347210457
x1,191,-1.1173899210551674
x1,192,-5.713785452956612
x1,193,-1.6672503955928535
x1,194,-0.437128659094987
x1,195,-2.4453109135889313
x1,196,-2.9625492719883972
x1,197,1.904154019201898
x1,198,-0.46183571183911326
x1,199,-4.617157603517047
x1,200,4.064167727502683
x1,201,-0.3640506362449917
x1,202,-1.2956487318678507
x1,203,4.906856596653707
x1,204,4.361876821577624
x1,205,0.053131879077536776
x1,206,1.5024858026664656
x1,207,0.1196053022388421
x1,208,-1.7203214300997816
x1,209,1.6011772668649111
x1,210,1.2452423795314684
x1,211,-2.378559796886322
x1,212,-4.470064466247383
x1,213,-3.920281073939192
x1,214,-0.9732583160553079
x1,215,0.47776468982117765
x1,216,-0.12210908916001002
x1,217,0.4520906211606106
x1,218,3.7230460562110896
x1,219,-2.7329628846059415
x1,220,-2.4513012841509316
x1,221,-0.17389848857290774
x1,222,-2.5344978498784547
x1,223,-3.894631799673858
x1,224,1.8425897474748947
x1,225,-2.958576495010597
x1,226,-5.892962440081825
x1,227,4.652154776562832
x1,228,0.5575781688452794
x1,229,7.614039447475436
x1,230,6.037185693381824
x1,231,-0.8170953221385582
x1,232,1.070583943093867
x1,233,-0.16148946808286152
x1,234,-2.2648409143202346
x1,235,1.6683730134720547
x1,236,-3.615246530357723
x1,237,-0.8413083098395981
x1,238,0.6890307898991794
x1,239,-2.0095057673757153
x1,240,-0.014654212853690379
x1,241,-0.44167529683065104
x1,242,3.4543319989539607
x1,243,1.529884570137674
x1,244,-3.337805852211183
x1,245,0.9778772844897827
